"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_16411" 1378 2416 2181 1827 1642 1880 1419 1662 1895 1442 1533 1080 1245 1440 1146 1496 1608 1563 1483 1240 1321 1442 1492 1698 1401 1464 1472 963 922 1273 927 1051 680 952 1087 865
"gene_16412" 91 80 97 53 93 83 44 45 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 22 26 50 25 46 17 37 32
"gene_16413" 243 242 297 166 372 240 272 325 326 179 173 80 68 61 141 165 121 213 418 438 330 276 382 204 145 372 281 424 457 451 628 428 445 447 462 479
"gene_16414" 4798 5775 5359 4479 6654 5849 5770 5858 5075 4864 4542 2884 4358 3907 3954 3131 4133 2618 3544 3291 3502 2547 3727 2797 5191 3727 3525 7030 5409 7932 5305 7223 7288 8922 5810 8246
"gene_16415" 56 95 74 62 72 103 116 169 77 51 92 133 75 84 96 106 67 92 99 98 64 68 76 83 67 67 57 147 84 83 103 89 73 128 91 102
"gene_16416" 7405 10336 10084 8170 10372 9477 8697 8598 9572 7906 7052 7854 7998 7704 8480 7648 8620 7181 8016 8699 8511 8550 8097 9089 8204 8884 8108 7128 8313 9123 8273 7059 9017 6548 8488 7621
"gene_16417" 12 24 4 13 8 16 5 10 20 2 10 10 5 6 1 12 16 8 18 25 19 14 39 26 26 36 18 0 0 0 0 0 0 0 0 0
"gene_16418" 891 666 742 720 903 909 842 730 979 497 717 612 636 749 558 739 806 750 825 804 774 1067 846 1108 818 1039 1009 774 618 900 851 664 523 649 816 510
"gene_16419" 202 103 115 316 132 137 194 94 186 191 157 150 202 217 174 226 152 257 112 154 100 201 131 127 110 146 84 169 158 188 106 157 176 163 118 164
"gene_16420" 4644 5399 5278 5184 4329 5281 4533 5795 4768 3318 4616 3652 3406 3547 4795 3294 4085 3406 7382 7097 6793 5431 7304 7671 6960 8071 6561 7131 6053 6635 6548 6869 4612 6592 5420 5627
"gene_16421" 45 29 23 77 43 38 32 27 55 18 13 21 42 10 21 13 18 20 158 121 143 140 67 107 136 201 178 12 7 30 13 11 26 26 20 4
"gene_16422" 225 234 245 218 266 212 247 320 206 331 235 142 214 212 233 151 167 290 555 129 175 110 295 261 211 243 252 314 362 270 359 418 228 430 432 341
"gene_16423" 7076 8995 7593 7424 6789 9034 7042 8225 5918 8326 10077 12109 9153 10000 12364 9649 10433 8876 6307 6768 7452 8401 8020 8088 8139 7229 6206 4835 5253 5107 4757 5845 5387 5009 4443 5711
"gene_16424" 2925 2729 3137 3040 2915 2727 3092 3008 3418 3279 2949 2207 3207 2646 2944 3100 2779 3021 2775 2981 2729 2845 2297 2886 3169 3229 2753 4235 2989 4500 3325 3295 3666 2437 2952 2909
"gene_16425" 345 290 680 558 523 456 637 534 414 349 307 288 276 426 405 343 241 185 328 416 346 618 512 519 478 655 383 1132 787 479 645 712 831 611 566 631
"gene_16426" 4604 3579 5208 3351 3723 3577 3299 4088 3780 3040 2076 3244 2658 3028 2240 2068 2504 2000 4407 3656 3943 4378 4067 4079 4176 4341 3863 2400 3468 1912 2762 2095 2474 2865 2400 2294
"gene_16427" 1817 2223 1876 1653 2293 2198 2300 2270 2080 1424 1128 1596 1372 1102 1386 1963 1113 1312 2283 2435 2485 2356 2517 2253 2342 2540 2841 1528 1488 1507 1815 1614 1563 1862 1567 1592
"gene_16428" 10122 11758 8927 6445 10642 12707 14418 10678 10262 15449 13260 12422 10576 12824 11170 12387 13625 14235 10318 12632 13242 12702 11995 12663 14696 12661 11548 9384 11618 11373 12003 10118 9391 11382 11442 11933
"gene_16429" 126 102 122 49 65 65 112 58 85 34 118 75 44 41 71 37 53 61 48 31 88 88 25 25 44 37 31 26 73 21 23 20 17 39 19 64
"gene_16430" 76 84 143 76 105 84 54 113 42 27 31 42 39 51 45 84 12 14 77 149 43 75 90 44 55 33 61 49 29 27 16 14 18 20 12 18
"gene_16431" 36 61 36 22 19 20 94 52 27 98 129 150 98 83 135 99 104 72 118 139 79 163 163 159 90 152 208 46 50 33 60 54 130 84 72 82
"gene_16432" 882 888 1003 948 832 888 1035 880 1028 652 751 591 717 728 554 754 697 597 939 730 802 768 734 531 703 631 573 1176 1038 1332 752 1016 716 680 774 824
"gene_16433" 595 516 428 512 522 563 500 531 497 760 592 611 568 475 677 710 624 583 1116 980 1329 1156 926 611 941 1050 1166 579 686 497 641 638 537 705 514 622
"gene_16434" 732 616 603 774 677 958 747 938 869 905 765 710 710 717 946 836 859 835 706 938 654 718 982 875 654 844 761 1173 599 465 696 855 978 642 996 885
"gene_16435" 6176 5332 4922 5990 6609 3124 3488 3843 4784 5526 3484 4258 3866 3651 3572 4571 4164 4712 3641 4254 3581 3642 3120 3681 3050 4033 3271 3741 2602 3424 3355 2870 3457 3002 2811 2324
"gene_16436" 7782 7885 7871 7296 8045 7051 8353 7664 7996 4837 6492 7113 7410 7980 5649 7115 5219 5758 11571 7679 6792 10184 8545 9507 9113 9499 10832 8662 7376 9011 7937 6375 8255 8608 6696 7080
"gene_16437" 597 521 445 850 611 447 658 660 575 995 961 790 1094 776 859 848 918 685 692 745 729 684 732 539 876 569 750 707 630 578 629 488 814 746 550 842
"gene_16438" 915 630 552 607 545 529 572 712 551 376 350 344 445 694 546 616 376 479 907 533 647 535 824 758 927 720 508 401 358 301 470 539 469 406 318 462
"gene_16439" 320 400 286 390 494 268 378 304 172 425 213 365 284 221 336 264 258 173 586 466 510 646 577 495 542 535 530 715 682 730 465 572 621 698 602 498
"gene_16440" 418 418 354 446 290 332 422 287 324 416 414 403 423 518 436 487 469 405 237 166 321 224 361 310 210 224 228 437 351 425 343 254 431 285 594 428
"gene_16441" 394 301 325 458 496 444 370 358 310 220 200 272 308 219 294 158 328 202 186 199 164 135 228 126 213 147 131 331 457 404 444 425 465 276 426 265
"gene_16442" 762 823 846 1058 1096 864 951 1000 1153 1901 1663 2336 1622 1687 1416 1766 1900 2077 1217 912 789 777 1019 1277 977 1136 1119 1742 1302 1338 1306 1137 1281 1504 1089 916
"gene_16443" 835 882 467 433 665 691 906 787 870 1590 1553 1328 1243 1280 1746 1319 1494 1215 617 701 627 770 707 786 626 698 745 697 571 798 467 936 451 556 637 510
"gene_16444" 835 986 1184 970 1149 721 709 1186 1343 987 661 527 621 830 544 719 903 892 1064 941 987 978 856 831 613 861 1288 677 504 871 527 673 667 592 576 350
"gene_16445" 7654 6913 8318 6486 9336 7840 9646 8281 10483 8299 5846 8768 6741 8745 6451 5663 4901 7407 7858 8177 5988 6769 6133 6066 6476 7873 6786 5604 4830 4004 4495 5442 5071 4811 5479 5096
"gene_16446" 20 16 57 23 23 21 28 53 31 47 88 91 47 38 50 91 79 79 38 50 37 17 22 30 42 29 17 4 6 2 23 6 28 2 10 8
"gene_16447" 390 502 390 669 292 416 495 554 572 222 235 311 448 401 403 377 242 212 473 646 501 618 552 605 535 619 631 258 372 307 235 315 286 237 190 344
"gene_16448" 358 356 416 567 298 450 297 533 277 201 96 184 108 105 202 115 253 261 220 221 202 241 239 166 183 135 116 498 323 336 589 259 527 221 459 463
"gene_16449" 381 379 370 441 316 308 397 466 413 609 710 486 514 558 622 738 518 495 558 594 472 615 404 644 535 606 513 404 309 402 358 390 293 317 424 319
"gene_16450" 320 462 270 381 630 618 466 630 545 886 1137 742 881 1120 942 1137 1072 999 872 729 1217 1020 1000 967 941 790 814 835 975 814 867 703 945 841 693 970
"gene_16451" 3896 3342 4173 4263 4543 4587 3810 4636 4067 4424 3362 4753 2832 4851 3921 3755 3566 3419 3247 3119 3190 3276 2802 3769 3033 2908 3222 2399 3002 2370 3845 2849 4594 3837 3542 2944
"gene_16452" 2716 2382 2119 2924 2729 2674 2409 2938 2749 2544 2682 2393 2674 2695 2705 2539 2671 2208 3550 2773 3256 3463 2860 4014 3029 2875 3764 2675 3024 2322 2887 2441 3070 1916 2749 2570
"gene_16453" 2332 2206 1756 2272 2069 1765 2174 1893 2298 3031 2078 2286 2550 2940 2594 1843 2753 2601 2587 2818 3254 2991 2695 3202 2635 1875 2199 2234 1918 2051 1824 2220 2121 1963 1810 2249
"gene_16454" 671 843 732 764 482 730 683 710 586 636 710 840 797 615 1114 1133 653 627 408 432 311 477 448 573 303 391 633 395 718 517 455 505 426 783 358 442
"gene_16455" 840 830 1038 927 927 1254 775 1384 628 1502 1664 1517 1998 1297 1663 1579 1534 1707 988 891 1330 1045 987 1020 1153 893 1080 1247 1303 1570 1240 1177 1423 1350 1897 1327
"gene_16456" 715 537 566 500 506 599 625 706 652 649 496 575 404 411 427 761 457 469 111 222 251 418 139 251 444 178 194 553 468 373 407 472 340 338 287 413
"gene_16457" 2829 1550 1872 3427 3094 3227 2528 1825 3418 2647 1829 1753 2088 2129 2202 2494 2661 2900 4483 3615 3376 3000 3315 3739 3420 2659 3292 3961 3552 4040 3946 3934 3385 3422 3555 3606
"gene_16458" 93 106 56 48 106 76 89 120 101 16 18 22 21 2 38 22 23 12 21 14 64 62 23 42 25 31 6 46 133 63 57 74 60 63 108 91
"gene_16459" 121 341 259 136 323 274 371 213 268 228 265 184 231 236 294 282 230 248 431 303 303 240 322 191 224 187 244 340 253 352 205 339 414 229 270 366
"gene_16460" 2 0 8 7 9 10 8 7 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 4 8 5 3 4 12
"gene_16461" 289 392 340 423 322 391 542 472 392 432 474 484 402 449 439 401 524 590 381 443 476 244 354 450 353 319 310 350 632 309 503 317 452 320 402 412
"gene_16462" 7769 7520 6626 5969 8156 7165 6232 6898 6895 11353 10224 7862 6839 7578 8067 7942 9145 7162 9199 9622 8305 8657 8921 8873 9156 8153 9601 10004 7618 11214 10167 6737 9625 10593 9718 7602
"gene_16463" 55 38 72 25 16 19 14 22 37 109 32 46 56 18 28 52 27 30 16 32 12 35 27 29 14 25 44 58 25 46 49 29 46 33 20 39
"gene_16464" 416 571 398 445 407 424 635 424 377 436 429 665 419 637 433 506 436 397 437 548 405 535 524 360 401 483 611 373 323 491 347 392 376 192 351 292
"gene_16465" 1937 1916 2394 2411 2370 2093 2155 1886 2186 1741 1912 2147 2706 2262 2881 2726 2541 2532 1776 2537 2559 2532 2136 2140 2311 2070 2304 2319 2443 2828 2650 2653 2177 2966 2566 2431
"gene_16466" 518 544 479 680 689 712 515 853 588 530 407 421 503 566 516 646 439 496 358 325 403 285 429 424 458 461 384 415 737 394 493 557 451 226 368 373
"gene_16467" 5475 6245 6133 5192 6268 8545 7044 5552 7162 9418 7808 7030 9527 9800 8801 8023 9303 7913 11052 9684 8709 8267 9271 8607 9620 8765 9140 7477 9673 9168 6099 10590 6974 9075 10446 7694
"gene_16468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 10 2 24 14 8 22 7
"gene_16469" 1691 1014 1984 1047 1260 1394 1515 988 893 1560 1349 1168 1485 1572 1526 1438 1528 1533 908 992 1665 1309 1242 1147 1067 1306 1156 1163 1570 1658 1083 1043 1416 1305 1438 1201
"gene_16470" 199 86 70 125 137 137 72 154 67 154 181 174 150 151 135 142 174 185 35 42 15 47 30 49 54 43 33 55 109 113 70 77 83 90 99 50
"gene_16471" 118 91 66 145 126 77 115 127 74 110 92 156 203 103 128 141 163 192 446 245 178 219 264 218 206 149 334 151 102 162 77 108 48 49 75 130
"gene_16472" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 17 3 20 27 8 12 24 12 17 50 22 29 38 12 46 14 30
"gene_16473" 3911 4674 4082 4702 4336 6719 4779 5331 4435 5252 6160 4186 4218 5663 6004 5166 4264 5015 4860 2464 6792 3707 4330 4438 3607 4763 5276 4089 5234 4837 5373 6225 5559 5525 6330 5282
"gene_16474" 1065 732 923 986 796 642 1146 939 801 500 521 615 556 489 556 653 682 447 995 1161 1433 1073 1022 915 871 1078 931 384 474 339 453 316 485 505 329 457
"gene_16475" 299 416 493 316 355 341 383 335 417 200 286 366 305 129 314 199 327 229 131 166 176 138 187 158 249 154 143 280 184 309 135 190 215 166 196 164
"gene_16476" 3881 3356 3164 4027 4220 4002 4031 4189 3920 3768 3861 4064 3287 3810 3265 3639 3280 3599 4316 4563 4286 3788 3578 3974 4426 4720 4776 4323 4044 3223 5346 5041 3444 4140 4175 4074
"gene_16477" 1024 1461 1311 1520 1247 896 1620 1656 1290 949 1305 1066 1185 1240 1228 1107 1086 1112 708 988 869 1020 1066 770 1124 723 1108 1065 788 1263 1309 739 554 936 1078 973
"gene_16478" 1739 1724 2055 1755 2101 1681 2006 1793 1871 1459 1723 1632 1491 1683 1523 1675 1460 1552 2064 1862 1508 1500 1408 2001 1432 1540 2189 932 1269 2210 1183 1219 1202 1928 1165 1685
"gene_16479" 4591 5701 4242 6294 5709 5609 4589 4859 4670 3884 4403 4137 3372 3805 4340 3844 3611 4177 3581 3192 3769 2925 3540 3083 3329 3149 3285 5169 2796 3784 3674 4404 3642 4047 4159 4707
"gene_16480" 247 308 393 250 208 183 317 229 140 166 172 302 264 334 189 233 218 387 108 137 143 199 77 170 94 130 108 128 125 130 182 174 102 162 139 158
"gene_16481" 1842 1608 1601 1725 1864 2008 1264 2253 1608 1101 1119 926 924 1007 1125 995 1149 948 1729 1421 1810 1311 1478 1325 1058 1454 2056 2026 1741 1400 1694 1891 2161 1598 1840 1622
"gene_16482" 9382 9819 7132 9305 8487 10021 9004 8783 8330 7083 8013 7184 10033 7594 7756 11576 7565 8564 7609 6870 9338 8358 9195 8025 8273 9888 7477 6980 7908 6034 8234 7495 8262 7626 7642 7195
"gene_16483" 91 179 143 152 119 175 111 87 72 93 121 96 144 152 106 92 114 157 65 62 57 59 89 75 100 29 89 13 98 27 24 38 25 91 50 33
"gene_16484" 307 312 270 470 499 291 294 348 288 581 681 707 598 548 549 491 528 560 569 739 773 435 444 308 596 672 537 556 796 705 484 741 536 675 446 552
"gene_16485" 67 41 49 16 44 44 43 78 17 92 31 109 176 59 120 59 189 180 82 107 59 36 69 53 40 70 47 50 56 42 20 62 67 54 29 95
"gene_16486" 377 448 400 423 728 349 681 405 587 631 511 581 842 660 404 584 640 497 579 395 545 552 547 661 320 879 442 595 319 481 605 683 538 609 582 783
"gene_16487" 82 35 26 53 21 24 55 48 19 75 90 30 61 47 87 16 47 39 2 12 6 11 6 24 8 2 10 78 65 45 60 41 23 31 72 36
"gene_16488" 3162 4482 4085 3257 3082 4952 3934 3749 3790 2931 3311 3723 4082 2981 3732 3506 2890 3717 2166 2885 2663 2737 2884 2754 2383 2473 2715 2922 3954 4325 3065 3721 3203 3747 3930 3521
"gene_16489" 1798 2190 2121 1785 2088 1972 1762 1674 1878 828 1029 398 745 1248 737 821 959 895 1527 1530 1223 742 1645 1105 1060 1855 1280 1453 1468 1309 1192 1294 1479 1516 1422 1488
"gene_16490" 7925 6553 6400 6074 6362 6238 7056 6377 6777 6677 6098 6661 5882 5362 6266 6943 6944 5390 9831 9761 10722 10865 9333 10294 10924 9296 10820 5711 5849 10290 7400 6980 7324 7270 7279 7031
"gene_16491" 971 1203 1126 1070 1181 884 1285 1431 1098 1002 1395 1163 1366 1416 1069 1593 1419 1323 843 1001 1088 894 1080 771 1023 1038 993 1375 1466 1177 1206 1254 1273 1671 1901 1280
"gene_16492" 161 117 96 123 210 169 100 156 217 227 145 211 171 157 172 192 96 88 337 290 181 271 247 291 280 181 400 162 120 103 243 155 186 156 131 130
"gene_16493" 67 96 67 64 81 107 94 90 88 150 152 68 134 154 105 216 113 184 219 257 224 267 163 199 247 178 152 208 210 143 102 109 159 114 126 197
"gene_16494" 4671 4072 4113 4573 3813 3501 3345 4316 4233 2026 2252 2700 2671 2431 2527 2188 3500 2554 2321 2171 2534 2218 2021 2232 2196 2520 2537 2183 2050 2411 2066 2108 2251 2392 1889 2062
"gene_16495" 170 62 230 89 118 157 103 77 131 190 122 111 109 136 155 63 222 99 121 123 129 99 116 184 104 90 122 667 556 379 356 268 417 441 311 333
"gene_16496" 99 128 144 144 133 118 127 118 153 120 91 179 202 116 220 188 109 88 164 123 158 111 167 121 166 127 103 107 90 108 107 94 86 99 95 113
"gene_16497" 1354 1770 1445 1947 2277 1692 1814 1277 1721 1166 944 1119 1121 1083 1180 1386 1243 1474 771 1238 1697 1167 1236 1386 1330 1100 1123 819 1073 1141 1248 1569 1352 1289 1569 1382
"gene_16498" 786 633 689 999 745 812 1121 938 945 632 534 538 690 661 616 577 598 375 544 536 662 549 561 560 669 526 599 583 469 735 372 530 523 588 687 392
"gene_16499" 556 417 676 669 584 554 486 432 548 384 358 518 661 308 558 524 524 379 773 799 883 904 822 741 925 696 615 242 382 561 580 658 554 615 341 316
"gene_16500" 9 23 11 21 27 14 15 26 25 27 13 27 26 30 11 25 16 28 11 3 5 20 9 9 5 14 5 0 0 0 0 0 0 0 0 0
"gene_16501" 3150 2819 3064 2430 2976 3226 3227 3681 3409 3809 3989 4372 4433 4258 3595 4639 4043 3895 3381 3016 3197 3828 3244 3563 3734 3826 4288 3320 3646 3196 3832 3702 3080 3484 5026 4224
"gene_16502" 374 668 528 522 689 566 691 560 524 960 797 761 869 1004 1140 1072 900 884 497 298 679 589 814 483 759 412 574 680 436 264 419 856 501 540 653 840
"gene_16503" 170 137 152 261 198 125 174 199 91 286 302 222 301 141 281 332 204 322 182 225 195 232 259 175 254 213 233 168 117 125 182 91 149 162 111 284
"gene_16504" 3630 4123 4084 3587 3733 3713 3115 3731 3784 1989 2007 2254 2340 2230 2414 2520 2535 2320 2368 2773 2251 1825 2471 2077 2700 2199 2030 2288 2392 1780 2051 2356 1933 2060 2242 1607
"gene_16505" 1724 1898 1824 2790 1413 2319 2302 1974 2070 1567 1603 1593 1572 1569 1471 1828 1620 1662 1785 1865 1973 1994 1594 1519 1635 1998 1794 1717 1785 1595 2171 1545 1273 1282 1882 1930
"gene_16506" 2561 2231 2247 2670 2765 2268 1954 2544 2307 1378 1326 1380 1505 1404 1326 1505 1053 1138 3293 2893 2972 2798 3147 3277 2939 3478 2902 2632 1440 2014 1619 1841 2978 2168 2008 1907
"gene_16507" 1458 1269 1599 1486 1253 1189 1402 1173 1341 1225 1227 948 1026 1171 1218 1157 1193 1288 916 704 741 897 1085 595 858 1099 906 1530 1337 1673 1880 1830 1570 1839 1497 1532
"gene_16508" 57 55 50 49 52 93 46 34 159 95 119 71 109 51 112 66 90 109 62 97 41 50 58 45 77 77 25 38 25 19 25 24 26 16 42 15
"gene_16509" 172 278 261 229 329 223 95 217 128 88 92 110 107 139 82 90 106 80 314 403 395 484 435 231 196 363 479 242 339 316 204 310 123 143 345 170
"gene_16510" 862 614 672 1169 635 668 968 827 985 860 833 646 1140 974 783 623 700 991 565 981 720 1263 788 799 888 861 415 601 724 529 676 520 517 541 655 488
"gene_16511" 2793 3455 3967 3186 3165 2639 3310 2898 3159 2940 2772 2700 2920 2541 2824 2554 2754 3436 2378 2480 2192 2547 2525 2293 2474 2015 2339 2286 1998 2229 2058 1687 1700 1842 2375 2347
"gene_16512" 76 81 89 63 96 57 102 82 117 27 44 51 45 47 85 40 34 59 68 141 60 91 103 93 89 79 146 13 43 43 24 44 24 44 130 52
"gene_16513" 733 1033 643 766 1106 809 876 593 697 475 533 551 751 636 784 466 578 557 372 488 432 407 446 441 627 511 388 948 862 1109 389 1100 437 963 1158 680
"gene_16514" 1252 1254 1328 1054 1516 1334 989 1485 1016 987 1334 848 923 942 1040 1174 878 789 1381 1217 1280 1350 1128 1186 1298 1207 1326 679 661 489 848 1192 1030 870 706 731
"gene_16515" 92 108 229 173 122 48 62 94 181 308 442 249 230 236 195 275 233 141 218 153 143 219 282 426 241 126 384 113 54 103 153 69 69 39 129 82
"gene_16516" 1976 1503 1796 1867 1727 1544 1687 1324 1244 1227 1516 1690 1621 2061 1755 1817 2069 2072 1591 1421 2095 1688 1600 1650 2221 2142 1480 1519 1639 1415 1640 1564 1355 1601 1763 1781
"gene_16517" 48 44 53 47 76 91 37 54 67 67 43 69 75 76 75 45 49 70 34 22 92 70 42 50 36 14 110 66 42 26 27 76 109 39 72 49
"gene_16518" 2062 1772 1858 1548 1683 1313 2119 1320 1341 1093 1063 828 1459 1407 1109 1347 1281 1045 545 866 969 787 1036 881 820 1274 724 1355 1248 1235 1630 1232 734 974 1528 1254
"gene_16519" 2930 2751 3576 2860 4075 1969 3341 2756 3603 2629 3023 3072 2962 2911 2227 2609 2990 3248 3040 2593 2102 2376 2656 2634 2997 2887 2563 1859 1817 1801 1687 1687 1593 1549 1478 1779
"gene_16520" 1595 2464 1915 1902 2407 2238 2232 2334 2270 2650 3117 2791 3561 2388 2406 3184 2521 2646 2888 2831 2550 2666 2705 2666 3090 2161 3094 2653 2432 2213 2609 2502 2207 2739 2388 2425
"gene_16521" 16038 15175 14617 14331 17598 15853 15104 16360 14793 12061 11812 14204 14777 16948 17112 11599 10796 14926 11604 13130 14588 11764 11946 13487 11771 12645 13276 12856 14059 17757 13414 15486 17530 11433 22769 17441
"gene_16522" 70 108 217 87 50 133 101 182 71 139 117 154 132 219 136 205 142 166 201 290 262 212 189 180 271 244 307 174 190 92 118 102 199 149 105 58
"gene_16523" 298 247 325 306 322 163 310 188 336 41 128 111 71 124 72 140 145 198 132 79 141 113 152 161 197 235 149 199 139 398 129 193 170 304 222 220
"gene_16524" 6991 5944 5656 6526 6968 8336 6976 7169 5034 5335 4790 5891 5882 5983 5735 4594 5671 5994 5935 4345 5008 5113 4277 5469 5080 4445 3987 5239 4903 5099 4980 5257 6148 4226 5021 5242
"gene_16525" 133 191 164 131 114 141 110 150 95 219 114 249 166 140 210 208 153 146 127 193 242 143 173 213 248 134 193 463 295 477 298 402 500 334 296 250
"gene_16526" 1536 1239 1889 1821 1015 1656 1431 1461 1950 725 1191 1415 1082 874 1274 804 651 1397 1670 1919 1408 2232 1412 1352 1218 1634 1909 1236 1304 1280 1217 1108 1071 1244 1329 1230
"gene_16527" 458 679 568 461 637 534 576 527 438 508 536 543 571 526 444 265 671 405 449 972 604 490 743 468 550 921 544 665 683 576 712 526 642 432 350 684
"gene_16528" 510 531 606 635 541 365 479 531 566 442 390 374 420 344 433 299 362 384 676 348 435 460 422 458 604 390 470 387 550 534 555 496 525 565 466 311
"gene_16529" 40 28 52 118 56 29 82 26 34 14 53 54 108 140 71 91 42 41 7 7 16 7 18 11 12 4 12 15 17 14 39 28 25 31 14 17
"gene_16530" 6045 4740 6313 5325 5523 5895 5778 6886 5966 7375 5845 7951 4781 6658 5117 6428 5053 6150 6316 6701 6838 6312 6122 5847 5681 6304 5572 4849 7156 5588 7542 10270 5213 6462 6379 4706
"gene_16531" 34 38 46 62 49 85 91 37 37 239 230 228 190 230 149 219 208 137 44 29 35 52 23 38 35 19 53 144 93 140 130 83 98 147 100 211
"gene_16532" 84 88 148 84 102 56 67 143 64 66 51 66 39 32 52 100 55 100 19 80 50 37 49 38 46 14 60 86 88 90 38 73 97 91 128 71
"gene_16533" 730 751 637 932 664 618 710 798 655 1280 923 750 885 808 987 1105 1377 829 1051 1253 803 867 1339 1265 782 1139 1022 1047 1134 900 827 1048 951 752 1152 890
"gene_16534" 1055 700 1073 1116 885 1381 624 1304 876 1823 1675 2037 1996 1643 2219 2065 1673 1718 1214 814 986 895 804 837 763 1263 811 1124 1241 1566 1124 1497 1542 993 1107 966
"gene_16535" 826 550 535 809 526 675 572 595 637 1989 1578 1718 2049 1542 1766 1810 2136 1660 1028 1006 848 974 1159 1099 1035 935 986 548 597 620 520 490 526 637 459 629
"gene_16536" 19 40 17 28 19 45 33 19 34 77 37 115 80 62 35 72 88 57 82 46 80 32 51 36 101 58 60 21 32 39 50 65 31 28 57 30
"gene_16537" 6239 5080 7154 6605 5316 6622 7269 6664 5954 7432 10783 9462 10064 8943 8204 9554 7828 9180 3781 5809 5998 5524 5259 5656 4856 5637 4520 8112 10087 7383 6001 6782 9204 7313 5225 6933
"gene_16538" 1130 955 1131 922 1070 759 620 1035 1202 1417 1168 957 1075 1123 1317 984 1152 1259 899 1293 963 1347 1148 1178 1058 1263 1310 992 892 1360 1010 883 1525 1000 962 934
"gene_16539" 802 893 1477 643 902 915 1295 902 971 1836 1284 1491 1815 1343 1303 1464 1592 1402 2007 2439 1382 1908 1478 1975 1773 2367 1613 1272 1274 1095 1058 1608 1176 1242 1246 1193
"gene_16540" 262 333 301 361 336 465 295 305 306 451 315 420 383 390 353 309 383 364 289 308 190 343 334 353 227 316 239 206 201 238 149 295 147 196 140 133
"gene_16541" 0 0 0 0 0 0 0 0 0 4 2 2 14 18 6 2 10 20 0 0 0 0 0 0 0 0 0 8 8 2 2 8 10 20 2 3
"gene_16542" 3452 3415 3718 2106 3452 2067 2596 1742 2893 2299 1868 1970 2123 2804 1900 2072 2294 2403 1568 2213 2053 2044 1868 2141 1651 2051 1392 1921 1628 1941 1492 1765 1417 1351 1751 1520
"gene_16543" 897 1321 1259 1453 1111 1378 1059 1128 1156 734 1011 1027 949 834 975 1066 1277 1086 1515 1528 1670 1386 1466 1421 1607 1416 1502 1265 1125 1135 908 1132 1171 1029 992 907
"gene_16544" 56 69 38 58 29 53 87 53 30 45 37 18 44 27 12 23 39 67 35 15 32 26 29 16 51 35 31 27 38 20 25 51 33 41 35 25
"gene_16545" 818 1197 1063 893 1148 1004 954 1017 640 771 636 802 672 809 1080 720 932 928 971 1108 1062 1015 1029 1123 1184 1285 1096 982 1025 1021 1150 1029 955 1245 1363 1332
"gene_16546" 1265 1079 1199 841 1098 1261 1189 1120 1130 931 967 885 873 996 847 1017 902 746 1351 1164 1391 1910 1337 1417 1344 1089 1199 1070 1493 1500 1141 1385 1035 887 1079 1255
"gene_16547" 1358 1085 1340 969 1241 1067 1335 1158 1117 2265 2535 2207 1909 2053 2239 2358 2341 1937 2249 2403 2381 2276 2080 2832 2133 2344 2268 1541 1246 1157 1730 1658 1502 1609 1394 1250
"gene_16548" 2291 3031 2928 3235 3039 2740 3643 3381 3453 2731 3264 3141 2704 3120 2884 2724 2812 3873 2508 2660 2805 2005 2697 3129 3860 2938 2710 2653 1810 2044 2272 2394 2199 2577 2870 2825
"gene_16549" 1565 1457 1519 1289 1579 1775 2345 1699 1041 1584 1922 1524 1561 1603 995 1501 1216 1772 2033 2537 1786 2012 2053 2280 1793 2709 1742 1684 1325 1706 1426 1870 1788 1150 1530 1128
"gene_16550" 10 6 1 0 0 7 1 0 6 1 0 5 2 14 12 4 4 8 0 0 0 0 0 0 0 0 0 1 3 7 2 5 2 4 6 5
"gene_16551" 1283 1265 1826 1318 1321 1302 971 1410 1439 537 921 996 653 916 742 966 570 596 518 645 431 361 409 359 636 566 329 745 438 362 571 578 493 384 518 446
"gene_16552" 764 791 1026 791 716 1128 755 902 869 496 539 466 602 601 569 692 678 585 645 1012 1101 857 1086 844 812 747 1095 462 352 648 596 827 468 810 421 558
"gene_16553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 7 1 9 11 3 0 0 0 0 0 0 0 0 0
"gene_16554" 581 353 381 453 563 795 448 413 465 1095 1817 1233 1700 2119 1705 1108 1321 1455 644 1063 867 379 991 812 638 650 1109 355 253 336 481 331 288 245 430 309
"gene_16555" 76 122 127 183 77 176 126 184 76 159 109 124 64 91 225 186 140 62 108 118 105 59 94 64 99 124 69 149 49 116 99 39 211 184 177 119
