"TP1_1" "TP1_2" "TP1_3" "TP2_1" "TP2_2" "TP2_3" "TP3_1" "TP3_2" "TP3_3" "TP4_1" "TP4_2" "TP4_3" "TP5_1" "TP5_2" "TP5_3" "TP6_1" "TP6_2" "TP6_3" "TP7_1" "TP7_2" "TP7_3" "TP8_1" "TP8_2" "TP8_3" "TP9_1" "TP9_2" "TP9_3" "TP10_1" "TP10_2" "TP10_3" "TP11_1" "TP11_2" "TP11_3" "TP12_1" "TP12_2" "TP12_3"
"gene_13978" 148 95 69 50 109 98 81 163 119 210 94 178 229 195 70 141 173 165 226 242 383 214 259 270 173 206 330 90 91 130 49 112 63 150 67 80
"gene_13979" 5803 4645 5488 5657 4679 5928 4671 5900 7835 7459 7156 6156 6279 7375 4352 6897 5917 8131 4946 6723 6632 6352 7370 5880 6688 6051 7196 3863 4479 4929 4960 5207 5115 4459 3367 4479
"gene_13980" 7838 6186 6162 6501 7033 5654 5951 6122 6049 10612 7383 6232 7015 8008 6620 8243 6733 6249 8227 8110 7559 8179 7994 6773 6244 8075 7978 7168 6271 6205 7635 8583 6919 7148 8427 6998
"gene_13981" 2572 1711 1988 1796 2734 2134 1857 2409 2506 2332 2214 2596 2148 2340 1992 2809 2955 2057 2458 2457 2348 2031 1535 1775 1776 2147 2050 1832 2350 2136 1789 2112 2026 2365 2387 2039
"gene_13982" 412 530 860 413 645 686 716 800 757 1146 895 717 469 903 763 702 711 912 442 493 431 441 416 539 440 461 459 693 1017 821 658 865 653 783 640 671
"gene_13983" 1567 993 919 834 979 1163 1024 793 1017 1589 1547 1600 1655 1635 1875 1767 1917 2183 1252 1876 1539 1636 1511 1873 2040 2201 2293 1060 1090 974 917 888 907 907 955 755
"gene_13984" 16 34 63 92 54 44 19 29 41 139 178 98 197 250 161 101 144 196 69 59 110 91 105 81 77 70 79 134 145 64 52 86 128 174 106 136
"gene_13985" 2641 3541 3606 3155 3123 3183 2928 3114 2412 5250 4536 5546 6213 4813 5346 4649 5953 4863 5296 5136 3768 6989 5518 7950 6595 5444 5966 4874 5177 4884 4371 3833 5507 3949 4438 4509
"gene_13986" 14143 10106 7521 9759 9978 10068 8696 12182 9312 9043 8803 8746 8524 8404 9070 9550 8123 9344 8743 8929 9363 7842 10967 8676 8108 7236 9293 9003 9159 7739 8193 8497 9081 9908 8517 8415
"gene_13987" 98 56 177 116 98 140 180 74 173 38 9 75 44 40 64 73 50 33 141 74 186 100 195 117 100 98 280 120 133 186 132 110 109 137 143 60
"gene_13988" 209 219 259 229 319 234 217 275 295 245 185 397 236 373 248 279 334 226 74 213 124 126 163 133 265 96 220 99 145 239 209 99 293 147 120 206
"gene_13989" 0 8 0 6 1 4 1 2 6 0 0 0 0 0 0 0 0 0 10 3 18 6 2 12 10 4 2 22 12 6 13 7 3 31 12 9
"gene_13990" 527 691 874 626 489 650 459 514 631 490 359 264 639 699 707 537 578 422 286 198 273 210 340 292 360 316 298 505 818 574 355 436 441 751 433 646
"gene_13991" 7053 5319 7949 7191 8746 7309 9135 6863 5380 6503 6510 6484 6752 7278 7563 8229 5146 10094 6961 8538 6139 7976 5908 7440 6304 5815 4919 5437 8403 6882 5976 5112 5441 4414 7035 5418
"gene_13992" 106 148 159 142 67 87 165 116 120 27 26 8 14 36 25 10 21 19 38 20 23 34 21 17 20 14 18 64 40 50 68 50 27 53 54 50
"gene_13993" 142 93 157 91 124 212 160 177 124 79 69 59 48 83 54 70 97 92 20 21 45 54 54 36 30 54 90 92 71 85 35 75 72 34 67 97
"gene_13994" 274 430 344 199 277 409 307 268 183 265 278 266 277 282 350 211 248 382 162 171 90 118 119 83 130 140 74 172 186 175 113 163 227 182 160 128
"gene_13995" 326 583 392 424 362 538 404 514 467 544 474 509 514 521 516 610 419 486 451 760 419 664 672 564 607 702 525 298 275 418 270 250 268 273 318 313
"gene_13996" 190 113 211 87 144 109 196 67 223 204 128 65 170 144 71 158 95 55 102 153 138 146 133 245 263 318 175 209 208 331 364 316 292 281 151 277
"gene_13997" 908 738 606 639 597 509 772 418 669 1020 627 740 1110 629 855 1293 861 844 688 747 690 773 675 1097 875 896 570 1009 939 1379 1568 1430 1344 1412 1409 1340
"gene_13998" 1480 1147 1120 1358 1416 1383 1362 1216 1473 464 557 546 616 818 420 664 645 1012 587 669 545 512 816 574 612 468 584 999 1018 833 1028 935 808 766 872 1004
"gene_13999" 10636 8740 8614 10526 10550 10454 7260 11931 9237 7249 6740 7132 6931 6541 9274 9146 8336 6136 6870 7542 7808 8333 7635 6852 8347 8495 6881 7484 8851 9062 7776 7885 7578 6814 5514 10084
"gene_14000" 655 500 696 522 798 655 572 763 641 768 617 686 663 477 581 586 519 748 524 643 592 623 462 688 627 647 593 676 551 711 574 569 574 394 704 602
"gene_14001" 2642 2130 2439 2989 2284 2259 3248 2331 2273 2545 2291 3041 2203 2239 2418 2533 2092 2305 1668 2784 2471 3008 3795 3703 3638 2708 2707 2569 2675 2806 3102 2825 2293 3385 2716 2691
"gene_14002" 2248 1714 2890 2214 2440 2294 2084 1733 2125 2796 2433 1961 2393 2067 2258 1420 1919 2782 2601 2602 2857 2634 2327 2485 3159 2387 3106 2026 1845 2490 2284 2384 1760 2248 1929 2154
"gene_14003" 326 337 214 306 136 251 235 427 265 320 273 353 326 315 280 366 240 282 236 354 260 215 210 371 381 288 244 251 243 333 363 253 270 298 346 230
"gene_14004" 1454 1067 1243 1409 1328 1442 1293 1315 1390 1414 1405 1004 1440 1423 1268 1759 1689 1291 1173 1232 1092 1484 2041 1103 1346 1536 1502 1504 1152 1664 1711 1295 1954 2244 1920 2114
"gene_14005" 403 366 495 345 315 508 418 361 403 248 522 452 455 517 438 438 285 426 521 861 700 633 799 690 766 678 521 563 532 660 550 532 340 295 374 372
"gene_14006" 31 18 37 25 18 44 37 12 25 2 8 6 2 2 10 10 4 9 1 8 3 12 2 2 13 6 15 0 0 0 0 0 0 0 0 0
"gene_14007" 825 598 575 689 658 697 683 608 641 555 482 575 686 555 767 729 773 471 1239 1550 1303 1227 886 1439 1885 1268 1206 1213 1015 813 794 974 1009 655 1108 1015
"gene_14008" 15559 14099 13071 13037 12751 15804 16560 14432 12500 12312 16094 14808 11984 11200 13880 12417 12992 12263 17539 14836 14495 14149 14857 16839 15477 17871 13643 15859 16719 18141 16846 17056 14729 16231 16888 17722
"gene_14009" 1507 1721 1611 2317 1840 1970 2394 1629 1836 927 671 752 634 493 875 865 639 968 969 708 1003 860 636 619 755 998 947 1602 1309 1652 1502 1582 1397 1588 1728 1872
"gene_14010" 946 1411 1173 1309 852 1049 1432 1632 1368 1398 1101 1095 1371 1319 1187 1026 1053 1311 1046 955 1049 1109 1145 1028 1192 1210 1002 1532 1666 1669 1830 1434 1419 1702 1949 1941
"gene_14011" 587 785 770 542 659 695 579 682 625 698 618 674 610 416 881 284 904 924 689 530 361 526 682 535 609 585 535 618 702 561 607 752 903 602 634 785
"gene_14012" 701 845 844 1033 739 832 963 1070 842 1288 1393 1062 899 1481 1302 1478 1238 1073 830 503 729 706 1042 674 476 653 655 702 503 469 563 598 558 852 439 521
"gene_14013" 7925 7561 6385 5928 7653 6721 7880 7291 7548 9575 8011 9282 6718 7696 7308 9274 7854 9870 6699 5315 4995 5234 5490 5076 5582 6640 8043 8484 8466 8382 7701 7014 6083 7615 7533 8399
"gene_14014" 138 123 114 80 72 148 90 85 45 223 222 161 242 171 255 156 125 199 79 97 95 60 53 89 60 98 97 351 197 205 298 244 205 257 212 247
"gene_14015" 532 655 986 600 663 529 625 646 763 493 877 835 1185 781 792 643 831 858 937 1133 1034 841 984 905 799 782 1413 628 843 837 1151 854 817 641 979 682
"gene_14016" 250 441 322 226 374 400 320 331 295 168 494 338 434 223 471 655 389 407 611 396 541 520 405 556 391 572 523 452 305 394 343 372 405 429 405 408
"gene_14017" 340 317 296 340 583 334 345 362 339 93 290 148 150 74 127 157 209 131 169 162 141 126 188 283 194 205 167 182 187 166 197 166 94 203 213 154
"gene_14018" 4949 5690 5583 4672 5040 5163 5131 5937 4544 3672 2264 3549 3832 3598 3336 2854 2975 3186 4946 4062 3390 3558 3775 4785 4537 4861 3510 3619 3343 5026 3644 5035 3676 3365 3968 3281
"gene_14019" 604 744 695 487 650 610 529 610 573 442 467 349 462 650 254 381 597 310 983 921 1221 973 1102 1398 1031 929 1216 537 484 345 375 300 425 338 443 463
"gene_14020" 26 105 80 101 74 122 61 77 83 13 15 20 13 25 18 10 38 23 108 87 94 151 75 103 83 167 95 10 20 11 1 8 14 22 8 2
"gene_14021" 0 0 0 0 0 0 0 0 0 19 8 11 8 16 20 15 32 14 1 7 3 2 0 5 5 2 0 3 0 2 3 1 5 14 2 3
"gene_14022" 129 67 55 33 106 90 52 64 31 46 18 28 34 18 34 20 3 23 44 90 57 58 174 148 109 219 119 178 127 195 131 118 97 147 104 90
"gene_14023" 4 0 1 7 14 7 5 2 3 0 0 0 0 0 0 0 0 0 62 27 31 38 22 101 38 39 56 4 2 4 8 5 12 2 6 8
"gene_14024" 1675 1611 1504 1446 1362 1654 1527 1533 1460 1728 1678 1970 2057 1004 2304 2065 2706 2165 1517 1115 1104 1388 1009 1021 1381 743 1071 1434 1499 1380 1258 1375 1377 1295 1466 1671
"gene_14025" 2188 1628 2439 1756 1959 1692 1689 1820 1981 1649 2282 1716 1695 1278 1554 1738 1820 1967 1588 1961 1654 1933 1551 2209 1757 1749 1952 2653 2378 1831 1929 2095 2281 1431 1902 1756
"gene_14026" 38 19 30 6 59 40 22 15 27 35 18 21 10 49 31 30 21 13 0 0 0 0 0 0 0 0 0 6 12 8 10 28 4 18 11 12
"gene_14027" 120 62 91 106 64 59 120 109 91 66 66 40 40 32 57 36 66 20 68 147 115 228 92 136 172 24 123 39 72 47 95 69 56 38 52 63
"gene_14028" 2210 1355 1990 1659 1954 2006 1901 1325 1834 1554 963 1386 1367 985 1356 1185 1249 1741 1588 1464 1352 1259 1475 1633 1113 1397 1396 1044 1262 1800 1739 1409 931 1580 1014 1450
"gene_14029" 281 194 325 384 310 294 375 320 208 226 178 164 134 153 129 190 114 220 318 262 303 255 238 325 292 349 331 97 67 41 66 57 101 75 75 48
"gene_14030" 3416 2779 3301 2887 2909 2353 3305 2569 2287 2818 2439 2383 2136 3359 1744 2682 2170 2741 1603 2108 2163 1748 1724 1620 1690 1491 1761 2068 2062 1909 2376 1607 1989 2057 2039 2145
"gene_14031" 2746 2312 2467 2309 2262 2045 1450 2242 2341 2050 1939 2057 1963 2482 1629 1772 2012 2064 2927 2518 2258 3519 3251 2036 2917 2817 2152 2089 2034 2218 2208 1717 2484 2548 2297 2164
"gene_14032" 332 341 362 386 279 340 235 156 241 506 372 444 398 395 514 245 448 321 386 389 372 329 361 293 389 486 454 919 941 819 1113 940 694 998 1028 937
"gene_14033" 59 101 32 31 58 30 93 102 77 149 156 154 216 145 189 221 212 174 122 66 10 33 42 70 42 24 52 33 27 31 27 67 56 43 32 56
"gene_14034" 6 7 8 9 8 12 18 14 4 0 0 0 0 0 0 0 0 0 3 1 0 2 0 0 9 0 2 0 0 0 0 0 0 0 0 0
"gene_14035" 1108 515 885 651 639 777 898 840 530 812 1066 939 792 1017 607 1063 1179 732 828 1176 837 1294 870 1343 1286 1102 1050 947 434 632 1259 411 720 856 1049 531
"gene_14036" 1704 1850 1417 1884 1112 2389 1996 1184 1080 1231 1664 1289 1846 1691 1383 1583 1393 1318 1144 2134 1374 1552 1496 1849 1318 1860 1371 2100 1701 1137 1614 2111 2112 1281 1459 1896
"gene_14037" 1744 2014 2335 1931 1658 1836 2256 2016 1799 1563 1867 2023 1969 1958 2304 1522 1718 1508 2533 2615 2567 2723 2351 2590 2597 2860 2547 1999 1511 2249 2388 1543 1537 1965 1530 1420
"gene_14038" 415 231 313 371 468 246 365 295 478 676 557 689 722 713 930 700 630 783 546 649 741 306 448 520 479 642 488 730 652 669 601 592 621 642 790 578
"gene_14039" 1079 1552 1280 1559 1129 1393 978 996 1367 916 1170 910 1307 1242 1342 1028 1265 1987 1560 1401 1381 1342 1314 1600 1191 1663 1442 1552 1118 1619 1922 1678 1338 1271 1501 1344
"gene_14040" 1156 1745 1198 921 1326 1021 1244 1339 1141 1068 1469 1706 1199 1675 1229 1083 1201 1167 1525 1159 1248 1245 1025 1914 1216 1695 1356 1176 1740 1564 1238 1126 1281 1242 1732 1188
"gene_14041" 25 44 87 45 34 78 55 103 63 115 155 121 155 95 161 171 153 188 58 65 35 51 21 56 49 30 27 84 95 114 70 69 51 84 102 43
"gene_14042" 18371 15344 17236 16381 16248 16076 14409 13642 12470 15098 18412 12258 16711 9987 14623 14618 16074 13537 18259 15370 15112 14562 17058 15608 17070 16252 15050 16948 13413 13361 13577 14019 17649 15110 14101 14501
"gene_14043" 1127 695 714 953 1013 932 650 667 1087 450 476 482 405 376 232 321 260 377 990 892 940 727 863 789 793 989 780 737 822 681 717 726 857 800 898 824
"gene_14044" 554 556 590 585 628 636 521 802 472 626 669 644 989 878 730 542 683 558 656 844 1130 551 444 870 489 635 433 548 464 667 495 949 738 862 635 797
"gene_14045" 59 39 33 25 36 49 44 41 31 52 62 62 45 66 50 81 45 12 62 122 186 157 126 116 136 83 152 75 74 69 69 52 84 42 79 61
"gene_14046" 3794 3781 3889 3073 4004 3554 4033 3506 4014 3201 2636 3177 3211 2836 3462 3042 3121 2747 2164 2183 2796 2071 2842 2368 3055 2589 2103 2932 2426 2542 2907 2433 2496 2976 2337 2845
"gene_14047" 34 31 27 69 44 11 13 65 20 12 3 2 16 8 6 2 4 2 0 0 0 0 0 0 0 0 0 34 27 24 21 18 23 20 21 14
"gene_14048" 1363 1833 1327 1493 1190 1552 1289 1183 1369 2069 1991 1722 1836 2088 2294 2005 1902 2074 2024 1416 1456 1296 1655 1729 2162 1648 1653 2368 2011 2403 2020 2038 2412 2292 2325 2194
"gene_14049" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6 6 5 1 5 4 6 14 1 2 3 0 3 5 6 2 11
"gene_14050" 8479 9316 8671 8784 9308 9149 9181 8607 9629 8541 9014 8155 7829 8878 7620 8236 9574 7598 8811 8445 8653 9219 8642 9036 9455 10875 9039 10599 8681 10146 7615 8122 7935 9334 9675 8263
"gene_14051" 7334 7006 5982 8043 8429 7435 6588 8401 9626 6621 6402 9602 6190 5156 8869 5502 5531 8056 6643 7426 6435 5462 6213 5117 7420 4403 6236 8227 6981 7552 9652 7695 8683 6713 9841 8234
"gene_14052" 178 191 211 263 222 298 226 238 204 213 245 222 192 216 211 150 445 127 438 438 432 282 310 208 295 362 293 107 51 70 89 64 108 68 107 112
"gene_14053" 903 838 820 903 803 811 642 918 736 1093 893 524 710 731 1450 1029 623 734 534 687 773 601 428 580 330 507 512 720 520 568 711 408 556 769 602 260
"gene_14054" 2015 1682 2194 2097 2175 2184 1663 2137 1967 2107 2563 2272 1775 1761 2782 3421 1903 2485 4336 3566 3455 3710 2750 2745 2454 3294 4196 2154 2031 3112 2576 2222 2204 2542 1861 2267
"gene_14055" 337 378 343 338 330 260 245 272 257 107 98 209 123 93 103 186 113 136 131 181 110 161 176 134 183 153 169 145 107 222 185 146 129 210 168 173
"gene_14056" 20 55 28 44 67 65 43 27 29 0 0 0 0 0 0 0 0 0 18 30 44 24 16 19 21 19 41 43 32 50 32 27 71 24 54 30
"gene_14057" 1035 1191 799 1155 891 1381 1058 1070 888 1170 1197 1324 1197 1271 1512 1387 1572 1124 1700 1838 2148 1896 1778 1466 1592 1416 2063 803 886 1042 1066 1204 942 1121 932 920
"gene_14058" 3 5 1 3 6 10 0 3 0 28 16 20 30 8 25 18 31 26 2 4 16 4 1 4 24 18 13 127 77 70 136 29 41 64 97 76
"gene_14059" 8990 8837 10892 9332 9668 9742 10207 8734 7892 14337 8978 11637 13151 11255 12129 9818 8992 8457 10252 10406 11875 13490 9840 11908 11136 10863 14140 11319 9047 11210 11808 9401 9729 12918 8298 13565
"gene_14060" 66 119 84 95 62 73 27 63 65 64 41 62 36 27 39 57 16 46 153 139 178 256 139 84 65 216 164 200 190 235 148 164 289 206 107 143
"gene_14061" 4034 3068 3380 3053 3503 3325 2989 2889 3290 3270 4372 2892 2850 4514 3641 3311 3727 2718 2473 3507 3523 3081 3894 3428 3206 3410 2884 2926 3275 3488 3758 2957 2782 3283 2788 2825
"gene_14062" 2022 2358 2128 2329 2132 1655 2472 2645 1734 2015 2135 2419 2266 2438 2254 2278 2108 2402 2323 2396 1922 1922 2213 2203 2561 2015 2707 1766 1736 1985 1982 2203 1678 1745 1941 2512
"gene_14063" 7329 7015 5697 6005 7889 6823 6799 6459 6421 5540 6664 6533 6882 5488 5492 6237 5303 6450 8977 9593 9225 10509 8937 9715 8168 9333 8136 5291 5215 5488 5041 5116 5688 5795 6474 5187
"gene_14064" 397 315 228 163 416 249 342 333 306 105 139 237 214 136 265 160 106 244 148 227 204 221 170 179 260 204 120 280 310 208 219 295 345 204 315 330
"gene_14065" 209 109 316 63 220 239 83 183 123 187 214 197 255 240 131 168 178 261 154 186 200 153 156 110 270 148 159 275 233 224 255 194 241 234 294 169
"gene_14066" 1280 1153 1322 1220 1184 1064 1231 1357 968 1102 1303 1273 1406 1085 1020 1142 1200 1295 690 1022 800 1214 828 1286 890 859 913 970 943 965 623 601 1001 818 1297 981
"gene_14067" 0 1 5 0 3 7 1 2 5 51 56 88 120 54 80 93 89 90 8 20 24 25 15 16 27 26 15 42 9 39 42 15 53 19 31 19
"gene_14068" 263 151 224 375 519 362 243 379 449 235 177 143 332 233 176 253 225 128 234 304 158 382 204 406 199 244 202 220 226 153 268 262 249 466 154 94
"gene_14069" 263 272 431 349 289 232 334 257 249 621 391 672 554 724 567 617 475 546 471 473 477 555 669 522 695 564 865 287 467 305 354 286 379 302 257 405
"gene_14070" 2294 1765 1813 1784 2021 1875 2127 1645 1813 1559 1121 1499 1523 1318 1838 1707 1921 1937 2021 1494 1335 1754 2483 2626 1700 2646 1731 890 845 871 950 746 830 963 866 1026
"gene_14071" 2877 2356 1658 1602 1836 2334 2049 1757 1781 4056 1758 2316 2655 2291 2674 2830 3665 1933 2805 2803 2233 2798 1959 3088 2146 2655 2461 1945 1391 2051 1768 1968 1807 1922 1737 1949
"gene_14072" 48 55 29 50 39 35 41 17 31 134 110 112 69 106 134 170 184 119 31 55 83 64 92 52 42 84 60 38 48 8 48 35 54 20 38 78
"gene_14073" 1192 1095 952 810 1195 1115 1198 1129 1235 1665 1783 1881 1982 1719 1748 2182 1696 1782 2011 1886 2013 1744 1740 1737 2047 1700 2197 2735 2756 3008 3043 2438 2581 2817 2799 3034
"gene_14074" 4 16 1 6 5 4 0 1 2 13 53 23 22 43 56 28 14 21 14 3 1 2 5 5 2 7 1 3 2 5 5 4 2 1 4 2
"gene_14075" 382 308 378 504 346 353 436 454 332 270 243 288 240 239 359 244 291 204 457 256 294 313 311 332 364 325 378 193 315 149 159 176 97 273 287 214
"gene_14076" 484 434 336 414 253 450 429 532 434 795 655 698 579 899 603 792 855 741 827 798 955 1066 726 835 894 642 664 654 369 503 494 575 588 879 791 771
"gene_14077" 8 6 7 4 3 10 1 14 10 0 0 0 0 0 0 0 0 0 18 29 44 21 48 25 8 33 32 14 8 9 7 5 5 11 6 19
"gene_14078" 1133 827 763 742 850 509 744 941 908 466 492 772 773 701 849 824 700 743 1011 1078 849 1068 871 969 1345 1152 912 756 766 724 587 609 548 576 558 537
"gene_14079" 56 38 28 57 45 21 34 46 52 84 122 147 147 166 272 189 179 121 71 40 30 72 37 46 55 21 130 70 61 57 47 99 108 46 119 53
"gene_14080" 5587 5342 6561 5699 4212 5433 5478 5955 6193 5190 6011 7392 6018 7515 5185 5595 5337 6701 8374 7519 7798 6778 9010 7330 8351 8707 8374 4904 7355 6441 6499 6631 5800 5457 6624 5957
"gene_14081" 238 270 223 307 417 211 378 323 430 631 223 531 358 326 586 432 359 690 327 276 380 257 394 265 303 494 218 213 308 371 472 242 251 261 261 375
"gene_14082" 4535 4639 4014 3441 3486 3815 4260 3900 4487 4066 3545 4001 4156 3312 6213 4158 5209 3572 4421 4353 4576 4491 4784 4309 4073 4717 4862 2100 1851 2497 2131 1996 2251 2130 2499 2206
"gene_14083" 888 751 696 630 805 702 708 814 598 815 925 885 1038 996 1114 1074 1052 877 1389 1781 1489 1778 1591 1424 1424 1298 1216 889 989 1170 955 1201 1024 1203 590 1134
"gene_14084" 22 52 20 12 13 31 46 47 31 13 17 11 8 10 30 10 16 10 32 35 45 30 13 23 58 41 20 10 6 4 8 8 16 10 6 0
"gene_14085" 1057 593 706 958 940 625 573 525 672 754 842 935 762 1224 555 764 870 1077 954 872 917 1030 790 874 858 985 940 759 1031 1051 1746 1243 1208 1412 1268 1396
"gene_14086" 35 32 41 54 22 65 50 29 64 77 221 86 77 109 79 75 100 63 81 44 70 129 67 56 47 75 58 33 75 42 44 57 12 40 49 50
"gene_14087" 173 240 261 225 357 147 174 217 333 101 75 156 178 107 120 114 91 90 235 147 104 268 244 114 347 278 194 179 245 262 195 182 198 235 228 234
"gene_14088" 3245 3269 2878 2868 2279 2910 3400 3677 3429 2760 2539 4088 3323 3547 4061 4180 3398 3549 3565 4259 3449 3772 3890 3871 4165 3472 3016 3434 3522 3062 3488 3221 2617 3232 2306 2243
"gene_14089" 2857 3469 3130 3126 2644 2695 3443 3228 3215 2836 3048 2328 3652 3150 2836 2657 2928 4146 4245 4193 4752 3911 4441 3797 3747 4162 4106 2816 3649 4098 3652 3246 3594 3598 3952 3902
"gene_14090" 5585 5711 5622 4791 5560 5098 7354 4076 5779 6968 6910 6373 7063 6225 6074 7340 6836 7182 6053 5831 4877 7733 5258 5474 7618 5411 7759 9592 8417 7360 6226 6067 6854 12015 8187 7726
"gene_14091" 184 125 93 97 135 120 47 130 104 76 79 76 77 128 82 99 76 83 141 171 140 190 139 140 154 129 166 252 143 91 96 164 129 105 119 141
"gene_14092" 220 349 195 272 262 439 327 386 240 521 398 401 387 251 566 429 377 412 344 294 596 145 298 276 574 460 413 420 423 397 650 313 248 558 350 528
"gene_14093" 3622 3159 2796 4282 2875 3148 2548 2338 2695 2749 3507 3231 2547 2682 2682 3100 2967 2154 2235 1971 1956 2169 2355 2749 1702 2677 2349 2348 2006 2469 2432 2644 2469 1858 2071 2435
"gene_14094" 83 23 14 21 24 50 46 22 74 4 13 10 11 11 2 7 10 12 23 24 12 16 36 54 30 21 78 29 25 31 21 26 10 26 41 22
"gene_14095" 668 808 663 662 751 920 625 883 778 385 550 499 742 476 464 566 444 437 694 740 595 668 580 762 636 752 730 781 854 843 634 877 1051 535 793 958
"gene_14096" 6080 4787 5179 4103 5379 4297 4648 5546 4990 7128 4848 5627 5185 6276 6213 6468 5753 7733 6979 5612 7084 5807 5394 7029 6480 6546 7061 6922 7877 6959 6713 7525 7043 7407 6641 7465
"gene_14097" 5431 5428 4885 4953 6221 3330 5343 5650 5430 4743 5705 4737 3544 4969 4015 4778 3827 3856 3655 4074 3966 4230 4360 4905 4667 5547 3685 4121 4655 5562 4167 3931 5159 5663 5109 4731
"gene_14098" 1647 2188 1737 1537 1796 1649 1347 1160 1803 1344 1584 1613 1627 1767 1777 1998 1937 1475 1279 1319 1302 1100 1697 1100 1655 1653 1315 1212 1642 1802 1559 1492 1447 1482 1540 1746
"gene_14099" 2071 1939 1420 1422 1629 1201 1668 1647 1657 3262 1378 1523 3070 2603 3003 2347 2016 2592 1382 1065 1082 981 1278 1429 1445 1476 1133 1564 1790 1703 1284 1476 1244 1522 1595 1113
"gene_14100" 1259 1154 1271 1213 1399 1198 1236 1139 1312 1025 869 1150 941 865 1045 1250 747 1089 1179 1483 1409 1476 1134 1304 1169 1445 1336 1118 972 970 1108 1115 1053 1117 1040 1178
"gene_14101" 6222 4481 4514 4337 3913 5562 4009 4651 3638 5006 4803 3804 4887 4737 4358 4563 5342 4364 3683 2738 3279 3469 2438 3628 2958 3495 4033 4746 4629 4390 5602 5089 4994 4771 4832 4230
"gene_14102" 4259 3447 3482 3344 3726 3637 2434 3268 2771 2698 2995 2084 2299 2555 2158 1803 2759 2922 2187 2261 2438 1881 2693 2415 2232 2830 2582 3069 4149 4273 4236 3205 4128 4298 3969 4208
"gene_14103" 3493 4745 3934 4774 4826 4837 4067 3614 4118 5414 6419 6552 5470 5373 6810 6350 6886 7307 3556 3595 3772 3819 3559 3343 3782 2961 3546 3774 3312 3475 2918 2779 3247 3463 2700 3275
"gene_14104" 226 68 172 48 181 118 140 135 128 76 50 181 116 168 72 101 55 104 116 41 31 141 57 46 64 125 80 85 38 53 81 63 68 63 72 56
"gene_14105" 1055 894 1521 1041 905 1238 1257 1322 1169 2221 2290 1869 2603 2438 1960 1922 1974 2605 1732 1330 958 2245 1613 1529 2001 1578 1326 925 971 1405 1409 1331 1051 1298 1244 1194
"gene_14106" 65 69 62 74 74 107 143 151 62 107 29 33 77 40 72 107 51 14 43 5 18 39 28 17 14 26 25 74 48 67 69 90 30 77 73 91
"gene_14107" 616 767 952 611 647 733 957 802 544 727 443 394 498 428 467 494 642 514 239 400 362 262 235 265 570 372 356 1529 979 650 788 1025 1211 1157 1015 1059
"gene_14108" 600 438 523 544 419 393 553 475 469 286 190 177 240 217 324 243 274 265 573 660 561 369 340 559 397 347 669 189 213 233 269 174 218 223 304 142
"gene_14109" 10765 12272 11128 11699 15833 9069 9516 12164 8017 8168 7522 6651 11183 8239 10120 8861 9356 10420 10808 8676 11563 13066 10712 13467 13033 8624 11786 10953 16281 8745 10923 10187 8968 15932 9968 6501
"gene_14110" 3301 4472 2806 2951 2800 3140 4538 2602 2832 4286 4302 4582 4895 5332 3862 4541 5436 4330 3946 3362 4022 4223 3770 4073 3501 4154 3996 4375 3225 4461 4275 3221 3919 4387 3412 3613
"gene_14111" 338 491 310 540 388 412 451 370 362 551 482 358 459 505 388 468 694 395 270 276 367 384 412 304 335 193 240 413 369 261 385 244 272 405 349 243
"gene_14112" 23 7 8 38 19 10 6 14 29 2 2 8 3 10 4 12 15 18 0 0 0 0 0 0 0 0 0 1 0 6 0 1 1 3 1 0
"gene_14113" 448 210 289 252 328 281 461 313 416 401 518 457 586 425 361 470 448 651 180 182 213 204 180 133 259 111 228 396 309 432 352 305 495 188 292 296
"gene_14114" 2004 1802 1726 1376 2442 2022 1719 1672 1804 1025 1278 2592 1050 1327 1014 1207 1424 850 1179 1385 1406 1265 1284 1584 1405 1077 1566 1288 1322 1230 1331 1385 1382 1175 1240 2046
"gene_14115" 108 153 107 74 68 116 131 79 120 115 167 106 63 117 119 123 113 105 24 38 58 34 91 91 11 54 18 45 60 23 57 74 54 20 47 18
"gene_14116" 7 4 9 3 10 10 3 2 4 31 31 20 29 19 14 22 40 25 0 10 14 14 8 4 7 6 12 78 61 66 98 56 56 48 57 77
"gene_14117" 8678 9421 11012 10874 8254 8698 6678 6121 7601 5748 5757 7270 8144 7589 7279 5871 6744 7071 5748 7135 4948 6604 6007 6388 6012 7185 6046 6586 5743 6186 6001 7371 6814 5379 6884 7436
"gene_14118" 247 447 334 327 303 350 196 389 320 177 251 130 337 238 188 370 311 299 419 277 484 368 432 407 359 274 320 320 315 210 172 373 156 250 118 362
"gene_14119" 145 146 130 199 173 87 152 143 53 303 207 318 173 230 454 277 324 287 107 34 58 116 67 124 60 55 69 78 150 102 77 106 74 109 96 106
"gene_14120" 203 115 141 229 165 194 126 238 167 68 54 263 215 82 123 71 145 140 122 94 82 86 107 87 131 132 41 213 95 160 102 301 211 101 183 116
"gene_14121" 3 3 11 9 23 3 10 6 9 13 6 6 9 23 7 20 5 4 2 19 10 12 9 8 16 8 14 0 0 0 0 0 0 0 0 0
